0.422500	0.732500	417.611904
0.422500	0.737500	405.552930
0.422500	0.742500	393.493957
0.422500	0.747500	381.434984
0.422500	0.752500	369.376011
0.422500	0.757500	357.317038
0.422500	0.762500	345.258065
0.422500	0.767500	333.199092
0.422500	0.772500	321.140119
0.422500	0.777500	309.081146
0.422500	0.782500	297.022173
0.422500	0.787500	284.963200
0.422500	0.792500	272.904227
0.422500	0.797500	260.845254
0.422500	0.802500	248.786281
0.422500	0.807500	236.727308
0.422500	0.812500	224.668335
0.422500	0.817500	212.609362
0.422500	0.822500	200.550389
0.422500	0.827500	188.491416
0.422500	0.832500	188.491416
0.422500	0.837500	188.491416
0.422500	0.842500	188.491416
0.422500	0.847500	188.491416
0.422500	0.852500	188.491416
0.422500	0.857500	188.491416
0.422500	0.862500	188.491416
0.422500	0.867500	188.491416
0.422500	0.872500	188.491416
0.422500	0.877500	188.491416
0.422500	0.882500	188.491416
0.422500	0.887500	188.491416
0.422500	0.892500	188.491416
0.422500	0.897500	188.491416
0.422500	0.902500	188.491416
0.422500	0.907500	188.491416
0.422500	0.912500	188.491416
0.422500	0.917500	188.491416
0.422500	0.922500	188.491416
0.422500	0.927500	176.330679
0.422500	0.932500	164.169943
0.422500	0.937500	152.009206
0.422500	0.942500	139.848470
0.422500	0.947500	127.687733
0.422500	0.952500	115.526997
0.422500	0.957500	103.366260
0.422500	0.962500	91.205524
0.422500	0.967500	79.044787
0.422500	0.972500	66.884051
0.422500	0.977500	54.723314
0.422500	0.982500	42.562578
0.422500	0.987500	30.401841
0.422500	0.992500	18.241105
0.422500	0.997500	6.080368
0.427500	0.002500	1159.925648
0.427500	0.007500	1154.277775
0.427500	0.012500	1148.629901
0.427500	0.017500	1142.982028
0.427500	0.022500	1137.334155
0.427500	0.027500	1131.686281
0.427500	0.032500	1126.038408
0.427500	0.037500	1120.390534
0.427500	0.042500	1114.742661
0.427500	0.047500	1109.094787
0.427500	0.052500	1103.446914
0.427500	0.057500	1097.799040
0.427500	0.062500	1092.151167
0.427500	0.067500	1086.503294
0.427500	0.072500	1080.855420
0.427500	0.077500	1080.855420
0.427500	0.082500	1080.855420
0.427500	0.087500	1080.855420
0.427500	0.092500	1080.855420
0.427500	0.097500	1080.855420
0.427500	0.102500	1080.855420
0.427500	0.107500	1080.855420
0.427500	0.112500	1080.855420
0.427500	0.117500	1080.855420
0.427500	0.122500	1080.855420
0.427500	0.127500	1080.855420
0.427500	0.132500	1080.855420
0.427500	0.137500	1080.855420
0.427500	0.142500	1080.855420
0.427500	0.147500	1080.855420
0.427500	0.152500	1080.855420
0.427500	0.157500	1080.855420
0.427500	0.162500	1080.855420
0.427500	0.167500	1080.855420
0.427500	0.172500	1080.855420
0.427500	0.177500	1080.855420
0.427500	0.182500	1072.866987
0.427500	0.187500	1064.878553
0.427500	0.192500	1056.890119
0.427500	0.197500	1048.901686
0.427500	0.202500	1040.913252
0.427500	0.207500	1032.924818
0.427500	0.212500	1024.936385
0.427500	0.217500	1016.947951
0.427500	0.222500	1008.959518
0.427500	0.227500	1000.971084
0.427500	0.232500	992.982650
0.427500	0.237500	984.994217
0.427500	0.242500	977.005783
0.427500	0.247500	969.017350
0.427500	0.252500	961.028916
0.427500	0.257500	953.040482
0.427500	0.262500	945.052049
0.427500	0.267500	937.063615
0.427500	0.272500	929.075182
0.427500	0.277500	921.086748
0.427500	0.282500	913.098314
0.427500	0.287500	905.109881
0.427500	0.292500	897.121447
0.427500	0.297500	889.133013
0.427500	0.302500	881.144580
0.427500	0.307500	873.156146
0.427500	0.312500	865.167713
0.427500	0.317500	857.179279
0.427500	0.322500	849.190845
0.427500	0.327500	849.190845
0.427500	0.332500	849.190845
0.427500	0.337500	849.190845
0.427500	0.342500	849.190845
0.427500	0.347500	849.190845
0.427500	0.352500	849.190845
0.427500	0.357500	849.190845
0.427500	0.362500	849.190845
0.427500	0.367500	849.190845
0.427500	0.372500	849.190845
0.427500	0.377500	849.190845
0.427500	0.382500	849.190845
0.427500	0.387500	849.190845
0.427500	0.392500	849.190845
0.427500	0.397500	849.190845
0.427500	0.402500	849.190845
0.427500	0.407500	849.190845
0.427500	0.412500	849.190845
0.427500	0.417500	849.190845
0.427500	0.422500	849.190845
0.427500	0.427500	849.190845
0.427500	0.432500	838.047744
0.427500	0.437500	826.904642
0.427500	0.442500	815.761540
0.427500	0.447500	804.618439
0.427500	0.452500	793.475337
0.427500	0.457500	782.332235
0.427500	0.462500	771.189134
0.427500	0.467500	760.046032
0.427500	0.472500	748.902930
0.427500	0.477500	737.759829
0.427500	0.482500	726.616727
0.427500	0.487500	715.473626
0.427500	0.492500	704.330524
0.427500	0.497500	693.187422
0.427500	0.502500	682.044321
0.427500	0.507500	670.901219
0.427500	0.512500	659.758117
0.427500	0.517500	648.615016
0.427500	0.522500	637.471914
0.427500	0.527500	626.328812
0.427500	0.532500	615.185711
0.427500	0.537500	604.042609
0.427500	0.542500	592.899507
0.427500	0.547500	581.756406
0.427500	0.552500	570.613304
0.427500	0.557500	559.470202
0.427500	0.562500	548.327101
0.427500	0.567500	537.183999
0.427500	0.572500	526.040897
0.427500	0.577500	526.040897
0.427500	0.582500	526.040897
0.427500	0.587500	526.040897
0.427500	0.592500	526.040897
0.427500	0.597500	526.040897
0.427500	0.602500	526.040897
0.427500	0.607500	526.040897
0.427500	0.612500	526.040897
0.427500	0.617500	526.040897
0.427500	0.622500	526.040897
0.427500	0.627500	526.040897
0.427500	0.632500	526.040897
0.427500	0.637500	526.040897
0.427500	0.642500	526.040897
0.427500	0.647500	526.040897
0.427500	0.652500	526.040897
0.427500	0.657500	526.040897
0.427500	0.662500	526.040897
0.427500	0.667500	526.040897
0.427500	0.672500	526.040897
0.427500	0.677500	526.040897
0.427500	0.682500	513.981924
0.427500	0.687500	501.922951
0.427500	0.692500	489.863978
0.427500	0.697500	477.805005
0.427500	0.702500	465.746032
0.427500	0.707500	453.687059
0.427500	0.712500	441.628086
0.427500	0.717500	429.569113
0.427500	0.722500	417.510140
0.427500	0.727500	405.451167
0.427500	0.732500	393.392194
0.427500	0.737500	381.333221
0.427500	0.742500	369.274248
0.427500	0.747500	357.215275
0.427500	0.752500	345.156302
0.427500	0.757500	333.097329
0.427500	0.762500	321.038356
0.427500	0.767500	308.979383
0.427500	0.772500	296.920410
0.427500	0.777500	284.861437
0.427500	0.782500	272.802464
0.427500	0.787500	260.743491
0.427500	0.792500	248.684518
0.427500	0.797500	236.625545
0.427500	0.802500	224.566572
0.427500	0.807500	212.507599
0.427500	0.812500	200.448626
0.427500	0.817500	188.389652
0.427500	0.822500	176.330679
0.427500	0.827500	176.330679
0.427500	0.832500	176.330679
0.427500	0.837500	176.330679
0.427500	0.842500	176.330679
0.427500	0.847500	176.330679
0.427500	0.852500	176.330679
0.427500	0.857500	176.330679
0.427500	0.862500	176.330679
0.427500	0.867500	176.330679
0.427500	0.872500	176.330679
0.427500	0.877500	176.330679
0.427500	0.882500	176.330679
0.427500	0.887500	176.330679
0.427500	0.892500	176.330679
0.427500	0.897500	176.330679
0.427500	0.902500	176.330679
0.427500	0.907500	176.330679
0.427500	0.912500	176.330679
0.427500	0.917500	176.330679
0.427500	0.922500	176.330679
0.427500	0.927500	176.330679
0.427500	0.932500	164.169943
0.427500	0.937500	152.009206
0.427500	0.942500	139.848470
0.427500	0.947500	127.687733
0.427500	0.952500	115.526997
0.427500	0.957500	103.366260
0.427500	0.962500	91.205524
0.427500	0.967500	79.044787
0.427500	0.972500	66.884051
0.427500	0.977500	54.723314
0.427500	0.982500	42.562578
0.427500	0.987500	30.401841
0.427500	0.992500	18.241105
0.427500	0.997500	6.080368
0.432500	0.002500	1079.736022
0.432500	0.007500	1074.088148
0.432500	0.012500	1068.440275
0.432500	0.017500	1062.792401
0.432500	0.022500	1057.144528
0.432500	0.027500	1051.496655
0.432500	0.032500	1045.848781
0.432500	0.037500	1040.200908
0.432500	0.042500	1034.553034
0.432500	0.047500	1028.905161
0.432500	0.052500	1023.257287
0.432500	0.057500	1017.609414
0.432500	0.062500	1011.961540
0.432500	0.067500	1006.313667
0.432500	0.072500	1006.313667
0.432500	0.077500	1006.313667
0.432500	0.082500	1006.313667
0.432500	0.087500	1006.313667
0.432500	0.092500	1006.313667
0.432500	0.097500	1006.313667
0.432500	0.102500	1006.313667
0.432500	0.107500	1006.313667
0.432500	0.112500	1006.313667
0.432500	0.117500	1006.313667
0.432500	0.122500	1006.313667
0.432500	0.127500	1006.313667
0.432500	0.132500	1006.313667
0.432500	0.137500	1006.313667
0.432500	0.142500	1006.313667
0.432500	0.147500	1006.313667
0.432500	0.152500	1006.313667
0.432500	0.157500	1006.313667
0.432500	0.162500	1006.313667
0.432500	0.167500	1006.313667
0.432500	0.172500	1006.313667
0.432500	0.177500	1006.313667
0.432500	0.182500	1006.313667
0.432500	0.187500	998.325233
0.432500	0.192500	990.336800
0.432500	0.197500	982.348366
0.432500	0.202500	974.359933
0.432500	0.207500	966.371499
0.432500	0.212500	958.383065
0.432500	0.217500	950.394632
0.432500	0.222500	942.406198
0.432500	0.227500	934.417765
0.432500	0.232500	926.429331
0.432500	0.237500	918.440897
0.432500	0.242500	910.452464
0.432500	0.247500	902.464030
0.432500	0.252500	894.475596
0.432500	0.257500	886.487163
0.432500	0.262500	878.498729
0.432500	0.267500	870.510296
0.432500	0.272500	862.521862
0.432500	0.277500	854.533428
0.432500	0.282500	846.544995
0.432500	0.287500	838.556561
0.432500	0.292500	830.568128
0.432500	0.297500	822.579694
0.432500	0.302500	814.591260
0.432500	0.307500	806.602827
0.432500	0.312500	798.614393
0.432500	0.317500	790.625960
0.432500	0.322500	790.625960
0.432500	0.327500	790.625960
0.432500	0.332500	790.625960
0.432500	0.337500	790.625960
0.432500	0.342500	790.625960
0.432500	0.347500	790.625960
0.432500	0.352500	790.625960
0.432500	0.357500	790.625960
0.432500	0.362500	790.625960
0.432500	0.367500	790.625960
0.432500	0.372500	790.625960
0.432500	0.377500	790.625960
0.432500	0.382500	790.625960
0.432500	0.387500	790.625960
0.432500	0.392500	790.625960
0.432500	0.397500	790.625960
0.432500	0.402500	790.625960
0.432500	0.407500	790.625960
0.432500	0.412500	790.625960
0.432500	0.417500	790.625960
0.432500	0.422500	790.625960
0.432500	0.427500	790.625960
0.432500	0.432500	790.625960
0.432500	0.437500	779.482858
0.432500	0.442500	768.339756
0.432500	0.447500	757.196655
0.432500	0.452500	746.053553
0.432500	0.457500	734.910451
0.432500	0.462500	723.767350
0.432500	0.467500	712.624248
0.432500	0.472500	701.481146
0.432500	0.477500	690.338045
0.432500	0.482500	679.194943
0.432500	0.487500	668.051841
0.432500	0.492500	656.908740
0.432500	0.497500	645.765638
0.432500	0.502500	634.622536
0.432500	0.507500	623.479435
0.432500	0.512500	612.336333
0.432500	0.517500	601.193231
0.432500	0.522500	590.050130
0.432500	0.527500	578.907028
0.432500	0.532500	567.763926
0.432500	0.537500	556.620825
0.432500	0.542500	545.477723
0.432500	0.547500	534.334621
0.432500	0.552500	523.191520
0.432500	0.557500	512.048418
0.432500	0.562500	500.905316
0.432500	0.567500	489.762215
0.432500	0.572500	489.762215
0.432500	0.577500	489.762215
0.432500	0.582500	489.762215
0.432500	0.587500	489.762215
0.432500	0.592500	489.762215
0.432500	0.597500	489.762215
0.432500	0.602500	489.762215
0.432500	0.607500	489.762215
0.432500	0.612500	489.762215
0.432500	0.617500	489.762215
0.432500	0.622500	489.762215
0.432500	0.627500	489.762215
0.432500	0.632500	489.762215
0.432500	0.637500	489.762215
0.432500	0.642500	489.762215
0.432500	0.647500	489.762215
0.432500	0.652500	489.762215
0.432500	0.657500	489.762215
0.432500	0.662500	489.762215
0.432500	0.667500	489.762215
0.432500	0.672500	489.762215
0.432500	0.677500	489.762215
0.432500	0.682500	489.762215
0.432500	0.687500	477.703242
0.432500	0.692500	465.644269
0.432500	0.697500	453.585296
0.432500	0.702500	441.526323
0.432500	0.707500	429.467350
0.432500	0.712500	417.408377
0.432500	0.717500	405.349404
0.432500	0.722500	393.290430
0.432500	0.727500	381.231457
0.432500	0.732500	369.172484
0.432500	0.737500	357.113511
0.432500	0.742500	345.054538
0.432500	0.747500	332.995565
0.432500	0.752500	320.936592
0.432500	0.757500	308.877619
0.432500	0.762500	296.818646
0.432500	0.767500	284.759673
0.432500	0.772500	272.700700
0.432500	0.777500	260.641727
0.432500	0.782500	248.582754
0.432500	0.787500	236.523781
0.432500	0.792500	224.464808
0.432500	0.797500	212.405835
0.432500	0.802500	200.346862
0.432500	0.807500	188.287889
0.432500	0.812500	176.228916
0.432500	0.817500	164.169943
0.432500	0.822500	164.169943
0.432500	0.827500	164.169943
0.432500	0.832500	164.169943
0.432500	0.837500	164.169943
0.432500	0.842500	164.169943
0.432500	0.847500	164.169943
0.432500	0.852500	164.169943
0.432500	0.857500	164.169943
0.432500	0.862500	164.169943
0.432500	0.867500	164.169943
0.432500	0.872500	164.169943
0.432500	0.877500	164.169943
0.432500	0.882500	164.169943
0.432500	0.887500	164.169943
0.432500	0.892500	164.169943
0.432500	0.897500	164.169943
0.432500	0.902500	164.169943
0.432500	0.907500	164.169943
0.432500	0.912500	164.169943
0.432500	0.917500	164.169943
0.432500	0.922500	164.169943
0.432500	0.927500	164.169943
0.432500	0.932500	164.169943
0.432500	0.937500	152.009206
0.432500	0.942500	139.848470
0.432500	0.947500	127.687733
0.432500	0.952500	115.526997
0.432500	0.957500	103.366260
0.432500	0.962500	91.205524
0.432500	0.967500	79.044787
0.432500	0.972500	66.884051
0.432500	0.977500	54.723314
0.432500	0.982500	42.562578
0.432500	0.987500	30.401841
0.432500	0.992500	18.241105
0.432500	0.997500	6.080368
0.437500	0.002500	999.546395
0.437500	0.007500	993.898522
0.437500	0.012500	988.250648
0.437500	0.017500	982.602775
0.437500	0.022500	976.954901
0.437500	0.027500	971.307028
0.437500	0.032500	965.659155
0.437500	0.037500	960.011281
0.437500	0.042500	954.363408
0.437500	0.047500	948.715534
0.437500	0.052500	943.067661
0.437500	0.057500	937.419787
0.437500	0.062500	931.771914
0.437500	0.067500	931.771914
0.437500	0.072500	931.771914
0.437500	0.077500	931.771914
0.437500	0.082500	931.771914
0.437500	0.087500	931.771914
0.437500	0.092500	931.771914
0.437500	0.097500	931.771914
0.437500	0.102500	931.771914
0.437500	0.107500	931.771914
0.437500	0.112500	931.771914
0.437500	0.117500	931.771914
0.437500	0.122500	931.771914
0.437500	0.127500	931.771914
0.437500	0.132500	931.771914
0.437500	0.137500	931.771914
0.437500	0.142500	931.771914
0.437500	0.147500	931.771914
0.437500	0.152500	931.771914
0.437500	0.157500	931.771914
0.437500	0.162500	931.771914
0.437500	0.167500	931.771914
0.437500	0.172500	931.771914
0.437500	0.177500	931.771914
0.437500	0.182500	931.771914
0.437500	0.187500	931.771914
0.437500	0.192500	923.783480
0.437500	0.197500	915.795047
0.437500	0.202500	907.806613
0.437500	0.207500	899.818179
0.437500	0.212500	891.829746
0.437500	0.217500	883.841312
0.437500	0.222500	875.852879
0.437500	0.227500	867.864445
0.437500	0.232500	859.876011
0.437500	0.237500	851.887578
0.437500	0.242500	843.899144
0.437500	0.247500	835.910711
0.437500	0.252500	827.922277
0.437500	0.257500	819.933843
0.437500	0.262500	811.945410
0.437500	0.267500	803.956976
0.437500	0.272500	795.968543
0.437500	0.277500	787.980109
0.437500	0.282500	779.991675
0.437500	0.287500	772.003242
0.437500	0.292500	764.014808
0.437500	0.297500	756.026374
0.437500	0.302500	748.037941
0.437500	0.307500	740.049507
0.437500	0.312500	732.061074
0.437500	0.317500	732.061074
0.437500	0.322500	732.061074
0.437500	0.327500	732.061074
0.437500	0.332500	732.061074
0.437500	0.337500	732.061074
0.437500	0.342500	732.061074
0.437500	0.347500	732.061074
0.437500	0.352500	732.061074
0.437500	0.357500	732.061074
0.437500	0.362500	732.061074
0.437500	0.367500	732.061074
0.437500	0.372500	732.061074
0.437500	0.377500	732.061074
0.437500	0.382500	732.061074
0.437500	0.387500	732.061074
0.437500	0.392500	732.061074
0.437500	0.397500	732.061074
0.437500	0.402500	732.061074
0.437500	0.407500	732.061074
0.437500	0.412500	732.061074
0.437500	0.417500	732.061074
0.437500	0.422500	732.061074
0.437500	0.427500	732.061074
0.437500	0.432500	732.061074
0.437500	0.437500	732.061074
0.437500	0.442500	720.917972
0.437500	0.447500	709.774870
0.437500	0.452500	698.631769
0.437500	0.457500	687.488667
0.437500	0.462500	676.345565
0.437500	0.467500	665.202464
0.437500	0.472500	654.059362
0.437500	0.477500	642.916260
0.437500	0.482500	631.773159
0.437500	0.487500	620.630057
0.437500	0.492500	609.486955
0.437500	0.497500	598.343854
0.437500	0.502500	587.200752
0.437500	0.507500	576.057650
0.437500	0.512500	564.914549
0.437500	0.517500	553.771447
0.437500	0.522500	542.628345
0.437500	0.527500	531.485244
0.437500	0.532500	520.342142
0.437500	0.537500	509.199040
0.437500	0.542500	498.055939
0.437500	0.547500	486.912837
0.437500	0.552500	475.769735
0.437500	0.557500	464.626634
0.437500	0.562500	453.483532
0.437500	0.567500	453.483532
0.437500	0.572500	453.483532
0.437500	0.577500	453.483532
0.437500	0.582500	453.483532
0.437500	0.587500	453.483532
0.437500	0.592500	453.483532
0.437500	0.597500	453.483532
0.437500	0.602500	453.483532
0.437500	0.607500	453.483532
0.437500	0.612500	453.483532
0.437500	0.617500	453.483532
0.437500	0.622500	453.483532
0.437500	0.627500	453.483532
0.437500	0.632500	453.483532
0.437500	0.637500	453.483532
0.437500	0.642500	453.483532
0.437500	0.647500	453.483532
0.437500	0.652500	453.483532
0.437500	0.657500	453.483532
0.437500	0.662500	453.483532
0.437500	0.667500	453.483532
0.437500	0.672500	453.483532
0.437500	0.677500	453.483532
0.437500	0.682500	453.483532
0.437500	0.687500	453.483532
0.437500	0.692500	441.424559
0.437500	0.697500	429.365586
0.437500	0.702500	417.306613
0.437500	0.707500	405.247640
0.437500	0.712500	393.188667
0.437500	0.717500	381.129694
0.437500	0.722500	369.070721
0.437500	0.727500	357.011748
0.437500	0.732500	344.952775
0.437500	0.737500	332.893802
0.437500	0.742500	320.834829
0.437500	0.747500	308.775856
0.437500	0.752500	296.716883
0.437500	0.757500	284.657910
0.437500	0.762500	272.598937
0.437500	0.767500	260.539964
0.437500	0.772500	248.480991
0.437500	0.777500	236.422018
0.437500	0.782500	224.363045
0.437500	0.787500	212.304072
0.437500	0.792500	200.245099
0.437500	0.797500	188.186126
0.437500	0.802500	176.127152
0.437500	0.807500	164.068179
0.437500	0.812500	152.009206
0.437500	0.817500	152.009206
0.437500	0.822500	152.009206
0.437500	0.827500	152.009206
0.437500	0.832500	152.009206
0.437500	0.837500	152.009206
0.437500	0.842500	152.009206
0.437500	0.847500	152.009206
0.437500	0.852500	152.009206
0.437500	0.857500	152.009206
0.437500	0.862500	152.009206
0.437500	0.867500	152.009206
0.437500	0.872500	152.009206
0.437500	0.877500	152.009206
